id,text
1847,"Update Daftar Harga HP Vivo Terbaru Juni 2020: Vivo Y30, Vivo V19 hingga Vivo S1 Pro, Lengkap!"
368,Ramalan Zodiak Gemini 29 Mei 2020
2009,"Update Virus Corona 12 Juni 2020, Kasus Positif Masih Bertambah"
1047,"Fakta Unik Niihau, Pulau Pribadi di Hawaii yang Terlarang Dikunjungi Turis"
1988,"BMKG: Siklon Tropis Nuri Terbentuk di Laut China Selatan, Waspada Hujan Lebat"
630,"5 Fakta Soal Kematian George Floyd, Pria Kulit Hitam yang Tewas di Tangan Polisi AS"
958,Pembebasan Lahan Proyek Kilang Minyak Tuban Capai 92 Persen
720,6 Rekomendasi Hidup Beradaptasi dengan Covid-19
2851,"Dikabarkan Sedang Hamil Anak Faisal Harris, Ini Fakta Penyebab Badan Jennifer Dunn Lebih Berisi"
1394,"Sudah Bebas Setelah Kasus Prank Waria, Ferdian Paleka: Lebih Betah di Dalam Penjara"
12,"Nissan Indonesia Tutup Pabrik, Produksi Mobil Listrik Batal"
3111,Warga Mana Menghabiskan Waktu Terlama di Media Sosial
1663,Joe Biden Tolak Usulan Pengalihan Anggaran Kepolisian AS
2956,"Peringati HUT DKI Jakarta, Opie Kumis dan Mpok Atiek Kenakan Pakaian Adat Betawi"
1559,"Azriel Hermansyah Disebut Bagai Bom yang Meledak, Hatinya Hancur Berkeping"
301,Resep Bandeng Presto Bumbu Kuning Gurih
581,Pakar Epidemiologi Ungkap 3 Kunci Sukses Kendalikan Corona COVID-19
1578,"Perjalanan Hidup Rakhia Ismail, Wali Kota Inggris yang Berhijab"
396,Sevilla Vs Real Betis Awali Kelanjutan La Liga
2399,Pegawai di Siak Pakai Kalung Sensor Jaga Jarak
2105,"Merampingkan Partai, PDIP Minta Parliamentary Threshold 5 Persen"
1657,3 Pasar di Kota Bandung Ditutup 14 Hari
28,135 Tenaga Medis Jatim Positif Terinfeksi Corona
2923,Masa Depan Dovizioso Disebut Lebih Rumit ketimbang Rossi
2890,Semakin Paham dengan ePaper Kompas GRATIS
3,WHO Waspadai Banyak Kematian di Puncak Kedua Pandemi Corona
2986,Ini yang Buat Igbonefo Merasa Spesial Bersama Persib
495,"Tamara Bleszynski Tak Bisa Tidur Karena Takut Kondisi Ibu Tak Bisa Diterima, Ingin Pandemi Segera Berlalu"
1178,"Corona di Thailand Mereda, Pantai-pantai Phuket Dibuka Lagi"
973,Benarkah AC di Tempat Umum Bisa Sebarkan Virus Corona
2987,"Legenda MU: Liverpool Pantas Juara Liga Inggris, Tapi..."
957,Anda punya data atau dokumen yang penting bagi publik?  Kirimkan lewat tautan ini secara anonim
2276,Sekjen PBB: Rudal Iran Digunakan untuk Menyerang Arab Saudi pada 2019
1415,"9 Gaya Olla Ramlan yang Stylish nan Mewah Meski Sudah Berhijab, Sosialita Banget!"
2591,"Lama Tak Terlihat, Ketua KPK Turun Tangan Umumkan TersangkaÂ"
2481,"DPR: Tambahan Anggaran Pilkada 2020 Sebesar Rp 1,02 T Cair Senin"
1234,"Resep Udang Rebus, Menu Diet Enak dan Sederhana Masak udang sederhana yang enak, ini dia salah satu caranya."
675,Tanda-Tanda Diterimanya Puasa Ramadhan
1260,10 Brand  Berkelanjutan Selalu Rayakan Hari Lingkungan Hidup 10 brand  berkelanjutan ini merayakan dan mendukung Hari Lingkungan Hidup setiap hari
393,"Gelombang Laut 6 Meter Viral di Medsos, TNI AL: Jangan Takut"
2974,Malaysia Akhirnya Izinkan Penyelenggaraan Nikah Non-Muslim
126,Penjelasan soal Rencana 500 Pekerja China Masuk RI
1892,Pengantin Perempuan yang Ternyata Laki-laki Mengaku Dipaksa Berhubungan Badan oleh Suami
3186,"Kronologi Gadis 18 Tahun di Labuan Bajo Diduga Diperkosa di Kapal Pinisi, Awalnya Konsumsi Miras"
2579,"Naik Kereta Api di Masa Adaptasi New Normal, Perhatikan 8 Hal Penting, Transaksi Lewat KAI Access"
2938,"Masih Hidup, Ini 3 Ulama Banten Dikenal Keramat"
588,"Anies Baswedan Soal Covid-19 di DKI: Wabahnya Melandai, Masalahnya Belum Usai"
1569,"VIDEO: Lockdown Malaysia Sukses, Warga Boleh Pulang Kampung"
547,"Ridwan Kamil Sebut 'New Normal' Bentuk Gaya Hidup Baru, Jamu Jadi 'New Espresso'"
2978,BNPT Berdayakan Eks Napi Teroris Kelola Agrowisata
110,"Direstui Jokowi, Kereta Cepat Bakal Bablas ke Surabaya"
2529,"New Normal, Kapan Destinasi Wisata Akan Dibuka?"
1754,Begini Lalu Lintas Thamrin pada Hari Pertama Transisi PSBB DKI
2605,"Coba Potong Lemon Jadi 4 Bagian Lalu Isi Dengan Garam, Letakkan di Dapur dan Rasakan Hasilnya"
2157,"10 Potret Baby Sada, Putri Fitri Tropica yang Cantik dan Bermata Bulat Menggemaskan"
3197,"Anggota TNI Tewas Ditembak di Hotel Daerah Tambora Jakarta Barat, Alami Luka di Dada"
1691,Siapa Penghuni Penjara 2020
6,Telkom Donasi Bantuan Robot Disinfeksi untuk Atasi Covid-19
1498,"Tanpa Makeup, 7 Artis Usia 40-an Ini Tetap Tampil Memesona"
1930,VIDEO: Masker Karakter Beromzet ratusan Juta
2749,"9 Dekorasi Akad Nikah Angelica Simperler, Nuansanya Hijau dan Putih"
340,Damkar Turun Tangan Evakuasi Bocah yang Terjepit Terali Jendela
2649,"Syarif Bastaman, Ketua Satgas yang Ancam Pecat Shin Tae Yong"
1114,Aplikasi Berbahaya yang Mengandung Malware di Ponsel Android
1884,"Dwi Sasono Dititipkan ke RSKO untuk Rehabilitasi, Polisi: Proses Hukum Tetap Jalan"
929,Ini Penyebab KMP Aksar Saputra Tabrak Dermaga di Pelabuhan Raha
595,VIDEO: Helikopter Isi Bahan Bakar di SPBU
804,"Dituding Wali Kota Risma Serobot Dua Mobil PCR, Ini Jawaban Dokter Joni"
2243,"FOTO: SIKM Berlaku, Agen Bus AKAP di Terminal Pulogebang Dilanda Sepi"
560,Forum Pemred Desak Polisi Proses Pelaku Teror ke Wartawan Detikcom
3195,"Blak-blakan Ahmad Dhani Akui Sempat Takut saat Dewa 19 Rilis Album Bareng Once, Sampai Kebawa Mimpi!"
2657,Khofifah Isyaratkan Kota Wisata Batu & Kawah Ijen Siap Dibuka
990,Virus corona: Ratusan sekolah di Korea Selatan ditutup lagi karena lonjakan kasus
3102,Everton Berhasil Tahan Imbang Liverpool pada Laga Derby
1131,Tips Cegah Masalah Kesehatan Kala Terlalu Lama Memakai Masker
1008,"Peringatan Dini Cuaca BMKG Sabtu, 30 Mei 2020: Jawa Timur Waspada Hujan Lebat Disertai Petir"
839,"Ungkap Rindu ke Kaesang, Felicia Tissue: Kamu Matahariku"
3072,"Tiket TMII Bisa Dibeli Langsung, Ada Mesin Sterilisasi Uang"
2952,"Hari Ayah Sedunia, Driver Ojol Tetap Selesaikan Orderan Meski Motornya Dicuri"
1850,"Harus Terapkan Protokol Kesehatan, Ojol Boleh Bawa Penumpang"
123,Maskapai di AS Ramai-ramai PHK Karyawan
3044,Baim Wong Dibully Usai Beri Ucapan Selamat Ulang Tahun ke Jokowi
1698,"Kerjasama MUI - BNPB, Ulama Dilibatkan dalam Penanganan Covid-19"
2927,"Seret Selena Gomez, Justin Bieber Beberkan Bukti Tak Lakukan Pelecehan Seksual"
1381,"Unggah Foto Sayatan di Tangan, Postingan Mina eks AOA Khawatirkan Fans"
2507,Aktor Ryu Seung Bum akan Nikahi Kekasihnya yang Tengah Hamil
3062,Jadwal Liga Inggris dan Klasemen: Kapan Liverpool Akan Juara?
2469,"La Liga Spanyol: Hasil Lengkap, Klasemen, dan Jadwal Sabtu Malam"
3219,Taman Wisata Ancol Kembali Dibuka dengan Protokol Kesehatan
2369,"Bertambah, Jumlah Pedagang Positif Corona di Pasar Serdang Kemayoran Jadi 14 Orang"
3071,"PSBB Transisi, AccorHotels Menawarkan Promosi Staycation"
3232,"Polisi Ungkap Sebelum Penyerangan di Green Lake City, Nus Kei dan John Kei Saling Tantang di WA"
490,"Chelsea Olivia Hamil Anak Kedua, Glenn Alinskie Rela Buatin Makanan Tiap Jam 3 Pagi"
1305,Arab Saudi Disebut Berencana Batasi Jumlah Peserta Ibadah Haji 2020
2190,"Wajah Mutia Ayu Istri Mendiang Glenn Fredly Bikin Netizen Merinding Ketakutan, Intip Potretnya!"
2619,Mantan Menpora Imam Nahrawi Dituntut 10 Tahun Penjara
2087,ALL Heartist Fund Bantu Karyawan Accor Selama Pandemi Covid-19
1264,4 Zodiak Ini Butuh Meditasi Karena Sering Memikirkan Hal-Hal Berlebihan Ini sekian zodiak yang butuh meditasi agar pikirannya tenang.
2621,"Diduga Lakukan Ini, MA Larang Ruben Onsu Pakai Merek ''Bensu'' yang Lebih Dulu Dipakai Benny Sujono"
2246,"Lekas Pulih Indonesia, Ayo Bantu Mereka yang Terdampak Virus Corona COVID-19"
1294,5 Provinsi Ini Memiliki Kasus COVID-19 Terbanyak Per Senin 8 Juni 2020
165,Isyana Sarasvati Tantang AIB Jamming Lagu 'Lexicon'
1909,Yamaha Siapkan Motor Mesin Turbo Hadapi Kawasaki H2
3024,Kehidupan Difabel Bisa Menjadi Rujukan Protokol New Normal
2868,"Ditanya Soal Choi Tae Joon Sang Pacar, Park Shin Hye Sambil Senyum: Kami Baik-Baik Aja"
600,Pemprov DKI Tunggu Petunjuk Anies untuk Buka Kembali Rumah Ibadah
1299,Pakar: Indonesia Terlalu Memaksa New Normal saat Kondisi Gawat
329,"Didoakan Berjodoh, 10 Kebersamaan Nino Fernandez dan Hannah Al Rashid"
1937,"Diduga Terkait Narkoba, Artis Jerry Lawalata Ditangkap Polisi"
2121,"Siap Jadi Suami Idaman Mertua, 10 Tranformasi Memikat Changmin TVXQ"
205,"Selama Lebaran dan PSBB, Pelanggan Indosat Hobi Streaming Video"
791,"Terkait Kasus George Floyd, Polisi Minneapolis Dituntut Pasal Pembunuhan"
321,4 Kelebihan Orang yang Suka Kerapian
702,Inggris Tutup Gerakan Tepuk Tangan untuk Pekerja Medis
1026,"Dari Sembako Hingga Laptop, Ini Donasi Bea Cukai untuk Warga Terdampak Covid-19"
772,'Baru Bisa Beli Baju Hangat': Sepertiga Ibu Tunggal di Australia Miskin
1404,"Sinopsis Sinetron 'INSYA ALLAH SURGA TINGKAT 2', Tayang Kamis 4 Juni2020"
494,"7 Potret Syahnaz Sadiqah Sungkem pada Raffi Ahmad, Ngaku Salah Nggak Ikut Salat Ied"
1433,Tanya Jawab Soal SIKM Selama PSBB Transisi di Jakarta
1696,[Fakta atau Hoaks] Benarkah Ini Video Kiai di Banten yang Dipaksa Suntik Vaksin Covid-19?
4,VIDEO: Trump Ancam Tutup Twitter
1674,"Bandul Politik Solo Bergoyang, Babak Baru Gibran vs Purnomo"
1608,Jeon So Min Kesal dengan Seluruh Bintang Tamu Pria di Running Man
2622,"Sinopsis VIP Episode 9: Setelah Badai, Tayang di Trans TV Senin, 15 Juni 2020"
297,Resep Soto Daging Sapi Madura
2096,Kasus Positif COVID-19 di AS Tembus 2 Juta Jiwa Dalam 5 Bulan
1716,Pengamen Bajak dan Rampok Penumpang Angkot di Cikarang
707,Sholat Digelar di Alun-Alun Dekat Hagia Sophia
1282,Pesan Powerful Meghan Markle ke Adik Kelasnya di Wisuda Virtual Meghan Markle membagikan pesan gurunya yang selalu jadi prinsip dan pegangan hidupnya saat pidato di wisuda virtual
289,Inilah Alasan Mengapa Zodiak Aries Lebih Suka Memerintah Orang Lain
3058,Peneliti: Buaya Prasejarah Mungkin Berjalan dengan 2 Kaki
2570,"Tarif PLN Tak Naik selama Bertahun-tahun, Arya Sinulingga Jelaskan Penyebab Lonjakan Tagihan Listrik"
2248,"Jumpa Barcelona, Pelatih Real Mallorca Ogah Bikin Marah Lionel Messi"
1508,"FOTO: Gaya Pemotretan Sarwendah dan Kedua Putrinya, Elegan"
3000,In Picture: Menikah di Era New Normal
1135,New Normal Pekerja BUMN ala Erick Thohir
2323,6 Potret Cinta Penelope Terbaring di Rumah Sakit Usai Jalani Operasi di Turki
771,Belajar dari Rumah: Masih Ada Kesenjangan Pendidikan di Indonesia?
927,Polda Jabar Siapkan Polisi di Pusat Belanja dan Rumah Ibadah
349,"12 Kesalahan Ini Bikin PDKT Kamu Selalu Gagal, Hindari Segera!"
1649,Terminal Bekasi Mulai Operasikan 4 Rute Bus Antarkota
394,Begini Pendapat Dokter Tompi soal New Normal
453,"Krisdayanti Posting Foto Lebaran Bareng Keluarga, Komentar Aurel Hermansyah Jadi Sorotan"
2833,"Sinopsis Sinetron 'INSYA ALLAH SURGA TINGKAT 2' Episode 48, Tayang Rabu 17 Juni 2020"
2067,"Menebak Kepribadian dari Buah Favorit, Begini Sifatmu Jika Suka Buah Apel"
546,Aura Kasih Girang Dapat Sajadah dan Al-Qur'an dari Ridwan Kamil
2015,"Menebak Kepribadian dari Buah Favorit, Begini Sifatmu Jika Suka Buah Semangka Ini kepribadian pecinta buah semangka."
107,Mal Jadi Dibuka Lagi? Mendag: Juni Ini Pasti!
1010,Jumlah Penumpang ASDP Turun 94 Persen Pada Hari Raya Idulfitri
1859,Kompolnas Yakin Polri Mampu Disiplinkan Masyarakat Selama New Normal
2471,"Hasil Bola Sabtu Dinihari: La Liga, Liga Jerman, Coppa Italia"
1021,"Ditengah Pandemi Covid-19 dan Dalam Suasana Lebaran, Kota Samarinda"
2990,Dompet Dhuafa Gandeng WhatsApp Pay Jaring Dana Kurban
1625,Harga Minyak Dunia Naik Didorong Kesepakatan OPEC
254,Syarat Destinasi Wisata Indonesia Bisa Dibuka Lagi di Era New Normal
2256,"Cegah Iritasi, Ini 8 Cara Berhenti Menggaruk Kulit Gatal"
1041,Tahun Ajaran Baru Dimulai Juli Dengan Situasi Pandemi
2905,"Link Pengumuman Hasil PPDB SMA, SMK, SLB Jawa Barat Tahap 1"
751,Cerita Dokter Hamil yang Rawat Pasien Covid-19
586,Shanghai Shenhua Restui Odion Ighalo Bertahan di Manchester United
1721,WHO: 12 Orang Terinfeksi Wabah Baru Ebola di Kongo
799,Persiapan Salat Jumat di Bekasi
1545,"Usai Insiden George Floyd, Partai Demokrat AS Ajukan RUU Reformasi Polisi"
1852,"Korea Utara Putus Semua Jalur Komunikasi dengan Korea Selatan, Menandakan Korsel sebagai 'Musuh'"
825,Respek! Tenaga Medis Indonesia Banjir Dukungan dari Malaysia
2969,Korut: 12 Juta Selebaran Letupan Kemarahan ke Korsel
1977,Biker Seksi Ini Pernah Berani Lawan Bengkel Nakal
487,"Sempat Hiatus, Park Bo Young Dikabarkan Segera Comeback Drama Terbaru"
1720,"Pilpres Amerika, Google: Hacker Serang Staf Biden dan Trump"
2238,"PSBB Transisi, Warga Luar Jabodetabek Tetap Wajib Urus SIKM Masuk Jakarta"
2158,"Recap Momen Cute Ik Jun dan U-Ju dalam HOSPITAL PLAYLIST, Bikin Nggak Sabar Nunggu Season 2!"
2567,Dewan Kota Minneapolis Mantap Ganti Polisi dengan Sistem Keamanan Berbasis Masyarakat
1597,"Pelaku Pecah Kaca Mobil Beraksi di Dekat Polsek, Polisi: Rp259 Juta Hilang"
306,Update Korban Virus Corona Indonesia Rabu 27 Mei 2020
1436,Jokowi Perintahkan Kemensos Sisir Warga Miskin yang Belum Dapat Bansos
2527,"Kapal Roro Tenggelam Saat Bersandar di Padang Bai, Ini Sebabnya"
1702,ABK WNI yang Disiksa di Kapal Cina Lebih dari Dua Orang
936,[Fakta atau Hoaks] Benarkah Ini Video Gereja Italia yang Hampir Semua Jemaatnya Meninggal Akibat Covid-19 Saat Dibuka Kembali?
1475,"Reisa Broto Asmoro Diperkenalkan Sebagai Jubir Gugus Tugas COVID-19, Netizen Heboh"
773,"Ingat Indonesia, Reynold Poernomo Hidangkan Cendol di MasterChef Australia"
133,"3 Penyakit yang Biasa Muncul Saat Lebaran, Ini Cara Atasinya"
2378,Rumah Sakit di Negara Bagian AS Krisis Tempat Tidur
1703,DPRD DKI Akan Evaluasi Distribusi Bansos Selama PSBB Jakarta
291,Gabung ke Grup WhatsApp Fimelahood Biar Dapat Pulsa Jutaan Rupiah Kapan lagi gabung grup WhatsApp dapat pulsa? Cuma di grup WhatsApp Fimelahood.
535,Kereta Cepat Jakarta-Bandung Akan Dilanjutkan Sampai Surabaya
2074,4 Alasan Punya Pasangan Lebih Muda Membuat Perempuan Lebih Bahagia
855,Apakah Bekerja Dari Rumah Dianggap Sebagai Hak Istimewa Di AS?
41,MUI Lapor Polisi soal Hoaks Imbau Jangan Percaya Rapid Test
403,Via Vallen: Seperti Melihat Setan Kalau Keluargaku Lewat
367,5 Hal Ini Dilakukan Introvert Untuk Mengekspresikan Perasaannya
3088,"Terlibat Penyerangan, John Kei dan Anggotanya Diringkus Polisi"
2289,Corona Tak Kunjung Usai Bikin Harga Minyak Fluktuatif
3216,"Persiapan Tes, Berikut Beberapa Tips Mengerjakan Soal TPS UTBK-SBMPTN 2020"
2196,Artis Jerry Lawalata Ditangkap atas Dugaan Kasus Narkoba
2008,Resep Rempeyek Kacang Renyah
1248,Resep Banana Cheesecake Resep praktis membuat desserts yang enak.
1296,Mitsubishi Eclipse Cross Terbaru Meluncur Akhir Tahun 2020?
1846,BMW Umumkan Jadwal rilis BMW M3 dan M4 Terbaru
220,"5 Starter Pack Menghadapi Kehidupan New Normal, Apa Saja?"
1796,"Mei 2020, Toyota Bukukan Penjualan Ritel 6.727 Unit"
50,Babad Pentas Srimulat
748,Peluncuran SpaceX dan NASA: 10 Pertanyaan kunci Misi Crew Dragon
351,"10 Potret Artis Saat Nyamar di Acara Berbagai Rezeki, Beda Banget!"
231,Kenapa Seseorang yang Pernah Selingkuh Bisa Kambuh Selingkuh Lagi? Sekali selingkuh bisa selingkuh berkali-kali.
516,"George Floyd Tewas Diinjak Polisi, Agnez Mo: Hati Saya Terluka"
1503,FOTO: Protes Kematian George Floyd Terus Mengguncang AS
2517,Berharap HERD Immunity
1103,"Demi Werner-Havertz, Chelsea Siap Buang Kante dan Jorginho"
2132,Kamu Jauh Lebih Dewasa saat Berani Meninggalkan 7 Kebiasaan Ini
1255,Cara Membuat Bolu Ketan Hitam Kukus yang Lembut Pernah coba membuat bolu ketan hitam yang satu ini?
2102,10 Momen Syahdu Lamaran Artis FTV Meirayni Fauziah di Makassar
1004,Video Syur Mirip Syahrini
2366,"Sri Mulyani Buka-bukaan soal Tambahan Anggaran Pilkada Serentak Rp4,7 Triliun"
730,"Bangga Antar Astronaut NASA, Elon Musk: Puncak dari Mimpi"
2250,Prediksi Bayern Munchen Vs Gladbach: Tuan Rumah Pincang
3096,"Ikan Paus Terdampar di Wales Utara, Mati Kelaparan"
1546,"Susi Pudjiastuti: Mari Jaga Laut Kita dari Sampah, Polusi, dan Illegal Fishing"
1410,"10 Aktivitas Romi AFI Sekarang, Laris Di-endorse dan Bikin Cover Lagu Duet Bareng Mawar"
2124,Ganjar Yakin 20 PNS yang Terjangkit Virus Corona Bisa Cepat Sembuh
1986,Horor Kecelakaan Maut Pemotor Jatuh dari Flyover Green Lake
521,Heboh Pria Curi 126 Pasang Sandal untuk Dipakai Berhubungan Seks
2776,"9 Artis yang Dampingi Anaknya Wisuda Online di Rumah, Haru dan Bangga"
1322,"Meninggal Dunia, Ini Perjalanan Karier Musisi Jazz Benny Likumahuwa"
3125,Nadiem Makarim: 6 Persen Peserta Didik Boleh Belajar Tatap Muka
2668,"VIDEO: Di Tengah Covid-19, Suriah Gelar Ujian Akhir Sekolah"
783,"33 Hari Karantina, 1 OTG Positif Corona dari Klaster Gowa di Sragen Sembuh"
